U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,12,1,46,25,,0,,0,,0,,,,,,,,
2000,12,2,38,25,,0,,0,,0,,,,,,,,
2000,12,3,34,17,,0,,0,,0,,,,,,,,
2000,12,4,46,12,,0,,0,,0,,,,,,,,
2000,12,5,51,23,,0,,0,,0,,,,,,,,
2000,12,6,33,22,,0,,0,,0,,,,,,,,
2000,12,7,40,23,,0,,0,,0,,,,,,,,
2000,12,8,42,30,,0,,0,,0,,,,,,,,
2000,12,9,39,21,,0,,0,,0,,,,,,,,
2000,12,10,35,17,,T,,T,,0,,,,,,,,
2000,12,11,42,24,,T,,0,,0,,,,,,,,
2000,12,12,51,26,,0,,0,,0,,,,,,,,
2000,12,13,34,15,,0.06,,0,,0,,,,,,,,
2000,12,14,39,28,,0.77,,0,,0,,,,,,,,
2000,12,15,40,26,,0,,0,,0,,,,,,,,
2000,12,16,39,24,,0.35,,0,,0,,,,,,,,
2000,12,17,54,25,,0.75,,0,,0,,,,,,,,
2000,12,18,35,23,,0,,0,,0,,,,,,,,
2000,12,19,32,23,,0.13,,3.1,,0,,,,,,,,
2000,12,20,28,11,,T,,0,,3,,,,,,,,
2000,12,21,34,6,,0,,0,,1,,,,,,,,
2000,12,22,31,12,,T,,T,,0,,,,,,,,
2000,12,23,27,11,,0,,0,,0,,,,,,,,
2000,12,24,41,10,,0,,0,,0,,,,,,,,
2000,12,25,25,12,,0,,0,,0,,,,,,,,
2000,12,26,28,13,,0,,0,,0,,,,,,,,
2000,12,27,32,13,,0,,0,,0,,,,,,,,
2000,12,28,29,20,,T,,T,,0,,,,,,,,
2000,12,29,29,13,,0,,0,,0,,,,,,,,
2000,12,30,30,17,,0,,0,,0,,,,,,,,
2000,12,31,35,16,,0,,0,,0,,,,,,,,
,,Summary,37,19,,2.06,,3.1,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2001,1,1,36,17,,0,,0,,0,,,,,,,,
2001,1,2,32,20,,T,,T,,0,,,,,,,,
2001,1,3,34,18,,0,,0,,0,,,,,,,,
2001,1,4,36,13,,0,,0,,0,,,,,,,,
2001,1,5,31,16,,0.07,,1.1,,0,,,,,,,,
2001,1,6,41,19,,T,,T,,1,,,,,,,,
2001,1,7,42,16,,0,,0,,0,,,,,,,,
2001,1,8,35,25,,0.17,,T,,0,,,,,,,,
2001,1,9,32,23,,0,,0,,0,,,,,,,,
2001,1,10,48,26,,0,,0,,0,,,,,,,,
2001,1,11,57,18,,0,,0,,0,,,,,,,,
2001,1,12,45,21,,0,,0,,0,,,,,,,,
2001,1,13,46,15,,0,,0,,0,,,,,,,,
2001,1,14,47,20,,T,,0,,0,,,,,,,,
2001,1,15,41,36,,0.01,,0,,0,,,,,,,,
2001,1,16,45,30,,0,,0,,0,,,,,,,,
2001,1,17,44,29,,0,,0,,0,,,,,,,,
2001,1,18,39,29,,0.04,,T,,0,,,,,,,,
2001,1,19,39,35,,1.16,,0,,0,,,,,,,,
2001,1,20,37,31,,0.27,,0.8,,0,,,,,,,,
2001,1,21,31,14,,0.3,,3.2,,4,,,,,,,,
2001,1,22,33,11,,0,,0,,1,,,,,,,,
2001,1,23,40,11,,0,,0,,0,,,,,,,,
2001,1,24,48,18,,0,,0,,0,,,,,,,,
2001,1,25,38,26,,0,,0,,0,,,,,,,,
2001,1,26,41,15,,0,,0,,0,,,,,,,,
2001,1,27,45,33,,0,,0,,0,,,,,,,,
2001,1,28,45,23,,0,,0,,0,,,,,,,,
2001,1,29,47,23,,0,,0,,0,,,,,,,,
2001,1,30,55,35,,0.52,,0,,0,,,,,,,,
2001,1,31,55,36,,0,,0,,0,,,,,,,,
,,Summary,41,23,,2.54,,5.1,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",,,,,,,,
,t,y,,,,"Rain,",F,,F,,Wind,Amount of,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,,,,,,
,,,,,,Melted,l,,l,,Movement,Evap. (in),Ground,,Ground,,,
,h,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",,,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,(mi),,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2001,2,1,48,30,,0,,0,,0,,,,,,,,
2001,2,2,49,26,,T,,0,,0,,,,,,,,
2001,2,3,36,21,,0,,0,,0,,,,,,,,
2001,2,4,46,16,,0,,0,,0,,,,,,,,
2001,2,5,42,33,,0.28,,1,,0,,,,,,,,
2001,2,6,50,30,,0,,0,,0,,,,,,,,
2001,2,7,53,27,,0,,0,,0,,,,,,,,
2001,2,8,57,24,,0,,0,,0,,,,,,,,
2001,2,9,69,30,,0,,0,,0,,,,,,,,
2001,2,10,63,31,,T,,0,,0,,,,,,,,
2001,2,11,37,23,,0,,0,,0,,,,,,,,
2001,2,12,40,22,,0.07,,0,,0,,,,,,,,
2001,2,13,55,31,,T,,0,,0,,,,,,,,
2001,2,14,52,43,,0.05,,0,,0,,,,,,,,
2001,2,15,56,43,,0.13,,0,,0,,,,,,,,
2001,2,16,43,40,,0.79,,0,,0,,,,,,,,
2001,2,17,44,24,,0.01,,0,,0,,,,,,,,
2001,2,18,37,17,,0,,0,,0,,,,,,,,
2001,2,19,51,14,,0,,0,,0,,,,,,,,
2001,2,20,65,36,,0,,0,,0,,,,,,,,
2001,2,21,53,27,,0,,0,,0,,,,,,,,
2001,2,22,27,21,,0.18,,2.7,,0,,,,,,,,
2001,2,23,46,18,,0,,0,,2,,,,,,,,
2001,2,24,42,25,,0,,0,,0,,,,,,,,
2001,2,25,55,34,,0.17,,0,,0,,,,,,,,
2001,2,26,55,38,,0,,0,,0,,,,,,,,
2001,2,27,59,28,,0,,0,,0,,,,,,,,
2001,2,28,45,27,,T,,0,,0,,,,,,,,
,,Summary,49,28,,1.68,,3.7,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2001,3,1,49,26,,0,,0,,0,,,,,,,,
2001,3,2,55,28,,0,,0,,0,,,,,,,,
2001,3,3,57,30,,0,,0,,0,,,,,,,,
2001,3,4,45,36,,0.42,,0,,0,,,,,,,,
2001,3,5,42,27,,0.05,,1,,0,,,,,,,,
2001,3,6,38,23,,T,,T,,0,,,,,,,,
2001,3,7,50,32,,0,,0,,0,,,,,,,,
2001,3,8,51,23,,0,,0,,0,,,,,,,,
2001,3,9,43,30,,0.08,,0,,0,,,,,,,,
2001,3,10,47,25,,0,,0,,0,,,,,,,,
2001,3,11,64,21,,0,,0,,0,,,,,,,,
2001,3,12,56,25,,0.29,,0,,0,,,,,,,,
2001,3,13,64,39,,0.03,,0,,0,,,,,,,,
2001,3,14,59,35,,0,,0,,0,,,,,,,,
2001,3,15,51,30,,0.3,,0,,0,,,,,,,,
2001,3,16,49,40,,0.02,,0,,0,,,,,,,,
2001,3,17,57,39,,T,,0,,0,,,,,,,,
2001,3,18,51,29,,0,,0,,0,,,,,,,,
2001,3,19,54,20,,0,,0,,0,,,,,,,,
2001,3,20,53,23,,0.22,,0,,0,,,,,,,,
2001,3,21,49,41,,1.06,,0,,0,,,,,,,,
2001,3,22,52,40,,0,,0,,0,,,,,,,,
2001,3,23,58,33,,0,,0,,0,,,,,,,,
2001,3,24,63,31,,0,,0,,0,,,,,,,,
2001,3,25,50,24,,0,,0,,0,,,,,,,,
2001,3,26,38,25,,0,,0,,0,,,,,,,,
2001,3,27,41,17,,0,,0,,0,,,,,,,,
2001,3,28,51,18,,0,,0,,0,,,,,,,,
2001,3,29,42,35,,1.33,,0,,0,,,,,,,,
2001,3,30,56,39,,0.16,,0,,0,,,,,,,,
2001,3,31,49,40,,0.18,,0,,0,,,,,,,,
,,Summary,51,30,,4.14,,1,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2001,4,1,49,42,,0.03,,0,,0,,,,,,,,
2001,4,2,57,33,,0,,0,,0,,,,,,,,
2001,4,3,62,29,,T,,0,,0,,,,,,,,
2001,4,4,59,35,,0,,0,,0,,,,,,,,
2001,4,5,67,30,,0,,0,,0,,,,,,,,
2001,4,6,68,49,,0.23,,0,,0,,,,,,,,
2001,4,7,73,47,,0.07,,0,,0,,,,,,,,
2001,4,8,72,45,,0.02,,0,,0,,,,,,,,
2001,4,9,89,51,,0.22,,0,,0,,,,,,,,
2001,4,10,71,54,,0.38,,0,,0,,,,,,,,
2001,4,11,54,51,,0.51,,0,,0,,,,,,,,
2001,4,12,77,53,,0.01,,0,,0,,,,,,,,
2001,4,13,78,56,,0.14,,0,,0,,,,,,,,
2001,4,14,72,50,,T,,0,,0,,,,,,,,
2001,4,15,73,48,,0.34,,0,,0,,,,,,,,
2001,4,16,55,42,,0.18,,0,,0,,,,,,,,
2001,4,17,50,34,,0.01,,0,,0,,,,,,,,
2001,4,18,50,32,,0,,0,,0,,,,,,,,
2001,4,19,62,27,,0,,0,,0,,,,,,,,
2001,4,20,68,36,,0,,0,,0,,,,,,,,
2001,4,21,69,54,,0.01,,0,,0,,,,,,,,
2001,4,22,86,57,,0,,0,,0,,,,,,,,
2001,4,23,88,57,,0,,0,,0,,,,,,,,
2001,4,24,84,54,,T,,0,,0,,,,,,,,
2001,4,25,57,38,,0,,0,,0,,,,,,,,
2001,4,26,66,32,,0,,0,,0,,,,,,,,
2001,4,27,80,34,,0,,0,,0,,,,,,,,
2001,4,28,67,37,,0,,0,,0,,,,,,,,
2001,4,29,67,34,,0,,0,,0,,,,,,,,
2001,4,30,78,40,,0,,0,,0,,,,,,,,
,,Summary,68,43,,2.15,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2001,5,1,84,46,,0,,0,,0,,,,,,,,
2001,5,2,87,51,,0,,0,,0,,,,,,,,
2001,5,3,89,52,,0,,0,,0,,,,,,,,
2001,5,4,90,57,,0,,0,,0,,,,,,,,
2001,5,5,84,58,,T,,0,,0,,,,,,,,
2001,5,6,69,46,,0,,0,,0,,,,,,,,
2001,5,7,67,33,,0,,0,,0,,,,,,,,
2001,5,8,71,40,,T,,0,,0,,,,,,,,
2001,5,9,76,51,,0.03,,0,,0,,,,,,,,
2001,5,10,82,46,,0,,0,,0,,,,,,,,
2001,5,11,86,52,,0,,0,,0,,,,,,,,
2001,5,12,79,54,,T,,0,,0,,,,,,,,
2001,5,13,71,47,,0,,0,,0,,,,,,,,
2001,5,14,70,36,,T,,0,,0,,,,,,,,
2001,5,15,71,38,,0,,0,,0,,,,,,,,
2001,5,16,72,41,,0.01,,0,,0,,,,,,,,
2001,5,17,59,54,,0.04,,0,,0,,,,,,,,
2001,5,18,68,56,,0.65,,0,,0,,,,,,,,
2001,5,19,75,61,,0.9,,0,,0,,,,,,,,
2001,5,20,66,57,,0.31,,0,,0,,,,,,,,
2001,5,21,62,56,,0.59,,0,,0,,,,,,,,
2001,5,22,76,60,,2.07,,0,,0,,,,,,,,
2001,5,23,74,52,,0,,0,,0,,,,,,,,
2001,5,24,79,48,,0,,0,,0,,,,,,,,
2001,5,25,72,61,,0.03,,0,,0,,,,,,,,
2001,5,26,67,60,,0.72,,0,,0,,,,,,,,
2001,5,27,73,57,,0.32,,0,,0,,,,,,,,
2001,5,28,75,56,,0.01,,0,,0,,,,,,,,
2001,5,29,77,54,,T,,0,,0,,,,,,,,
2001,5,30,70,51,,0,,0,,0,,,,,,,,
2001,5,31,69,42,,0,,0,,0,,,,,,,,
,,Summary,75,51,,5.68,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
