"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T20:00:00","7.9","225","175","186","295","118","53.1","71.1","62.7","72.9","0.3","1.0","1.0","1.0","64.9","80.1","72.6","72.6","5","228","4","192","5.0","182","134","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T21:00:00","6.5","234","213","175","263","116","53.1","71.1","62.9","71.2","0.5","1.0","1.0","1.0","63.0","79.0","70.9","70.9","5","246","4","143","4.5","238","158","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T22:00:00","5.5","212","237","144","293","113","53.1","71.1","62.8","69.7","0.9","1.0","1.0","1.0","62.1","77.0","69.6","69.6","5","255","4","124","4.3","287","174","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T23:00:00","4.6","216","252","145","282","105","53.1","71.1","62.6","68.4","1.3","1.0","1.0","1.0","60.1","75.9","68.3","68.3","5","239","8","108","4.0","309","187","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T00:00:00","3.7","184","273","132","293","118","53.1","70.0","62.5","66.8","1.9","1.0","1.0","1.0","57.9","73.9","66.8","66.8","5","249","4","119","3.7","336","173","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T01:00:00","3.5","148","315","116","313","109","53.1","70.0","62.1","66.4","2.1","1.0","1.0","1.0","57.9","73.9","66.4","66.4","5","227","1","122","3.7","359","174","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T02:00:00","3.1","169","301","119","304","107","53.1","70.0","61.8","65.7","2.4","1.0","1.0","1.0","57.0","73.0","65.7","65.7","5","205","8","137","3.7","378","184","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T03:00:00","2.7","172","308","111","302","107","52.0","70.0","61.5","65.1","2.6","1.0","1.0","1.0","55.9","73.0","65.1","65.0","5","200","8","142","3.5","384","220","0.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T04:00:00","2.5","144","287","128","317","125","52.0","69.1","61.2","64.6","2.9","1.0","1.0","1.0","55.0","73.0","64.6","64.5","5","185","8","171","3.7","380","346","0.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T05:00:00","2.3","185","246","150","298","121","51.1","69.1","60.9","64.1","3.1","1.0","1.0","1.0","55.0","72.0","64.1","64.1","1","168","5","161","3.7","364","349","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T06:00:00","2.1","213","168","177","320","122","51.1","69.1","60.8","63.8","3.3","1.0","1.0","1.0","55.0","72.0","63.8","63.8","1","170","8","167","3.7","391","350","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T07:00:00","3.0","185","206","171","338","100","53.1","70.0","62.0","66.2","1.8","1.0","1.0","1.0","57.9","73.0","66.2","66.2","1","236","8","183","4.5","288","344","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T08:00:00","5.4","187","224","176","326","87","54.0","70.0","62.9","69.8","0.6","1.0","1.0","1.0","63.0","75.9","69.8","69.8","1","239","8","183","6.0","131","335","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T09:00:00","8.6","190","213","172","314","111","53.1","71.1","63.0","73.8","0.2","1.0","1.0","1.0","66.9","80.1","73.4","73.4","1","235","8","186","7.1","73","339","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T10:00:00","11.5","197","192","199","296","115","53.1","71.1","62.7","77.2","0.1","1.0","1.0","1.0","69.1","84.0","76.4","76.4","1","205","8","170","7.5","69","338","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T11:00:00","13.7","246","144","191","294","125","52.0","71.1","62.3","79.8","0.1","1.0","1.0","1.0","70.0","87.1","78.6","78.6","8","179","1","165","8.0","47","317","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T12:00:00","15.3","289","99","187","278","147","51.1","71.1","62.0","81.6","-777.7","1.0","1.0","1.0","71.1","89.1","80.2","80.2","1","163","8","159","8.1","47","293","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T13:00:00","16.4","248","63","185","297","206","51.1","71.1","61.6","82.8","-777.7","1.0","1.0","1.0","72.0","90.0","81.4","81.4","8","173","5","150","8.4","41","294","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T14:00:00","17.1","306","54","163","281","195","51.1","71.1","61.5","83.4","-777.7","1.0","1.0","1.0","73.0","91.0","82.0","82.0","8","191","5","157","8.4","31","290","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T15:00:00","17.2","275","57","139","289","241","51.1","71.1","61.4","83.5","-777.7","1.0","1.0","1.0","73.0","91.0","82.2","82.2","8","206","5","179","8.4","22","255","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T16:00:00","16.7","305","64","148","269","214","50.0","71.1","61.3","83.0","-777.7","1.0","1.0","1.0","73.0","90.0","81.7","81.7","5","180","8","152","8.2","40","259","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T17:00:00","15.7","249","111","197","279","163","51.1","70.0","61.4","81.8","-777.7","1.0","1.0","1.0","72.0","89.1","80.7","80.6","5","193","8","156","8.1","33","222","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T18:00:00","13.6","249","118","204","293","136","51.1","71.1","61.8","79.5","-777.7","1.0","1.0","1.0","71.1","86.0","78.6","78.6","5","211","8","136","7.2","36","117","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T19:00:00","10.2","214","125","202","296","162","52.0","71.1","62.3","75.7","0.1","1.0","1.0","1.0","68.0","82.9","75.1","75.1","5","233","4","200","5.9","82","124","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T20:00:00","7.7","215","188","186","296","115","52.0","71.1","62.6","72.7","0.3","1.0","1.0","1.0","64.9","80.1","72.4","72.4","5","228","4","197","5.0","182","133","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T21:00:00","6.4","226","226","179","262","106","53.1","71.1","62.7","70.9","0.6","1.0","1.0","1.0","63.0","79.0","70.7","70.7","5","255","4","139","4.5","247","159","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T22:00:00","5.4","207","248","149","291","106","53.1","71.1","62.7","69.5","1.0","1.0","1.0","1.0","61.0","77.0","69.4","69.4","5","262","4","118","4.3","298","171","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-30T23:00:00","4.6","202","265","147","290","95","53.1","70.0","62.5","68.3","1.4","1.0","1.0","1.0","60.1","75.9","68.2","68.2","5","251","8","104","4.1","311","184","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T00:00:00","3.6","171","285","134","298","112","53.1","70.0","62.4","66.6","2.0","1.0","1.0","1.0","57.9","73.9","66.6","66.6","5","255","4","109","3.7","339","173","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T01:00:00","3.4","135","328","116","314","107","53.1","70.0","61.9","66.3","2.2","1.0","1.0","1.0","57.0","73.9","66.2","66.2","5","228","1","120","3.7","363","177","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T02:00:00","3.1","159","308","121","303","109","53.1","70.0","61.6","65.5","2.5","1.0","1.0","1.0","55.9","73.0","65.5","65.5","5","211","8","138","3.7","378","181","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T03:00:00","2.7","163","324","106","303","104","52.0","69.8","61.3","64.9","2.8","1.0","1.0","1.0","55.0","73.0","64.9","64.8","5","210","8","137","3.5","391","206","0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T04:00:00","2.4","139","305","120","316","120","51.1","69.1","61.1","64.4","3.1","1.0","1.0","1.0","55.0","72.0","64.4","64.3","5","193","8","156","3.7","371","2","0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T05:00:00","2.2","175","259","152","295","118","51.1","69.1","60.8","64.0","3.3","1.0","1.0","1.0","54.0","72.0","64.0","63.9","5","173","1","173","3.7","362","351","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T06:00:00","2.1","210","176","181","316","117","51.1","69.1","60.6","63.6","3.4","1.0","1.0","1.0","54.0","72.0","63.6","63.6","1","171","5","169","3.7","387","353","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T07:00:00","2.9","184","209","170","340","98","53.1","70.0","61.9","66.0","1.9","1.0","1.0","1.0","57.9","73.0","66.0","66.0","1","243","8","170","4.4","290","343","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T08:00:00","5.3","185","223","185","319","89","54.0","70.0","62.8","69.7","0.7","1.0","1.0","1.0","62.1","75.9","69.6","69.6","1","242","5","183","6.0","124","330","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T09:00:00","8.5","185","214","181","312","108","53.1","71.1","63.0","73.7","0.2","1.0","1.0","1.0","66.9","80.1","73.3","73.3","1","231","8","191","7.1","64","336","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T10:00:00","11.4","197","197","201","290","115","53.1","71.1","62.7","77.2","0.1","1.0","1.0","1.0","69.1","84.0","76.3","76.3","1","192","8","181","7.5","67","333","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T11:00:00","13.7","250","141","200","284","125","52.0","71.1","62.2","79.8","0.1","1.0","1.0","1.0","70.0","87.1","78.6","78.6","8","174","1","168","7.9","51","316","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T12:00:00","15.3","279","95","205","273","149","51.1","71.1","61.9","81.6","-777.7","1.0","1.0","1.0","71.1","89.1","80.2","80.2","1","159","5","148","8.0","49","290","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T13:00:00","16.5","258","63","190","281","208","51.1","71.1","61.6","82.8","-777.7","1.0","1.0","1.0","72.0","90.0","81.4","81.4","8","179","1","141","8.3","41","295","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T14:00:00","17.1","310","54","167","271","197","50.0","70.0","61.4","83.4","-777.7","1.0","1.0","1.0","73.0","91.0","82.1","82.1","8","198","5","152","8.4","29","296","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T15:00:00","17.2","265","61","141","286","247","50.0","71.1","61.3","83.4","-777.7","1.0","1.0","1.0","73.0","91.0","82.1","82.1","8","207","5","178","8.4","22","252","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T16:00:00","16.7","300","66","148","264","223","50.0","71.1","61.2","82.9","-777.7","1.0","1.0","1.0","72.0","90.0","81.6","81.6","5","185","8","155","8.2","40","248","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T17:00:00","15.6","258","113","197","274","158","50.0","70.0","61.2","81.7","-777.7","1.0","1.0","1.0","72.0","89.1","80.6","80.6","5","196","8","156","8.0","33","199","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T18:00:00","13.5","258","122","197","292","131","51.1","71.1","61.7","79.4","-777.7","1.0","1.0","1.0","71.1","86.0","78.5","78.5","5","210","4","144","7.1","38","118","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T19:00:00","10.1","226","125","198","292","160","52.0","71.1","62.2","75.5","0.1","1.0","1.0","1.0","68.0","82.9","75.0","75.0","5","238","4","203","5.9","78","125","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T20:00:00","7.7","221","190","181","298","111","52.0","71.1","62.4","72.7","0.4","1.0","1.0","1.0","64.9","80.1","72.3","72.3","5","223","4","193","5.0","180","133","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T21:00:00","6.3","230","223","174","262","111","53.1","71.1","62.6","70.9","0.7","1.0","1.0","1.0","63.0","79.0","70.7","70.7","5","251","4","144","4.5","247","154","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T22:00:00","5.4","196","247","151","294","112","53.1","71.1","62.6","69.4","1.0","1.0","1.0","1.0","61.0","77.0","69.3","69.3","5","263","4","121","4.3","307","167","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-31T23:00:00","4.5","199","266","147","291","97","53.1","70.0","62.4","68.2","1.5","1.0","1.0","1.0","60.1","75.9","68.1","68.1","5","249","8","106","4.1","304","178","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T00:00:00","3.6","169","285","132","298","116","51.1","70.0","62.2","66.5","2.1","1.0","1.0","1.0","57.9","73.9","66.5","66.5","5","256","4","121","3.8","331","169","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T01:00:00","3.4","140","333","114","312","102","52.0","70.0","61.8","66.1","2.3","1.0","1.0","1.0","57.0","73.9","66.1","66.1","5","223","1","118","3.7","367","178","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T02:00:00","3.0","156","311","125","299","109","52.0","70.0","61.5","65.4","2.7","1.0","1.0","1.0","55.9","73.0","65.4","65.3","5","215","8","133","3.7","380","180","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T03:00:00","2.6","163","325","106","298","108","52.0","70.0","61.2","64.7","2.9","1.0","1.0","1.0","55.0","73.0","64.7","64.7","5","210","8","131","3.6","384","200","0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T04:00:00","2.4","135","312","115","314","124","51.1","69.1","60.9","64.2","3.2","1.0","1.0","1.0","55.0","72.0","64.2","64.2","5","190","8","149","3.7","373","9","0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T05:00:00","2.2","168","272","141","299","120","51.1","69.1","60.7","63.8","3.4","1.0","1.0","1.0","54.0","72.0","63.8","63.8","1","184","5","169","3.7","362","357","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T06:00:00","2.0","212","171","189","315","113","51.1","69.1","60.5","63.5","3.5","1.0","1.0","1.0","54.0","72.0","63.5","63.4","5","174","1","174","3.6","393","354","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T07:00:00","2.9","179","216","158","347","100","53.1","70.0","61.8","65.8","2.1","1.0","1.0","1.0","57.9","73.0","65.8","65.8","1","243","5","171","4.4","290","341","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T08:00:00","5.2","193","230","168","318","91","54.0","70.0","62.8","69.5","0.8","1.0","1.0","1.0","62.1","75.9","69.4","69.4","1","245","5","187","5.9","129","326","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T09:00:00","8.4","194","210","172","312","113","53.1","71.1","62.9","73.5","0.3","1.0","1.0","1.0","66.0","80.1","73.1","73.1","1","228","8","182","6.9","80","335","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T10:00:00","11.2","203","194","196","287","120","53.1","71.1","62.7","77.0","0.1","1.0","1.0","1.0","68.0","84.0","76.1","76.1","1","188","8","179","7.4","69","335","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T11:00:00","13.5","257","141","191","284","127","52.0","71.1","62.2","79.6","0.1","1.0","1.0","1.0","70.0","87.1","78.5","78.5","8","190","1","152","7.8","49","319","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T12:00:00","15.1","278","96","202","278","146","51.1","71.1","61.8","81.4","-777.7","1.0","1.0","1.0","71.1","89.1","80.1","80.1","5","159","8","149","8.0","51","291","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T13:00:00","16.3","252","70","182","290","206","50.0","71.1","61.4","82.6","-777.7","1.0","1.0","1.0","72.0","90.0","81.2","81.2","8","168","5","138","8.3","43","297","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T14:00:00","16.9","307","61","169","275","187","50.0","70.0","61.2","83.2","-777.7","1.0","1.0","1.0","72.0","91.0","81.9","81.9","8","194","5","153","8.3","31","286","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T15:00:00","17.0","256","63","140","301","240","50.0","71.1","61.1","83.2","-777.7","1.0","1.0","1.0","72.0","91.0","81.9","81.9","8","199","5","182","8.4","22","247","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T16:00:00","16.4","302","68","143","270","216","48.9","71.1","61.1","82.6","-777.7","1.0","1.0","1.0","72.0","90.0","81.4","81.4","5","180","8","149","8.2","42","233","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T17:00:00","15.3","266","122","187","273","151","50.0","70.0","61.1","81.4","-777.7","1.0","1.0","1.0","72.0","89.1","80.3","80.3","5","195","8","147","8.0","38","172","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T18:00:00","13.2","266","131","192","289","122","51.1","71.1","61.6","79.0","-777.7","1.0","1.0","1.0","70.0","86.0","78.1","78.1","5","212","4","147","7.0","42","121","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T19:00:00","9.8","238","132","196","288","146","51.1","71.1","62.1","75.2","0.2","1.0","1.0","1.0","66.9","82.9","74.6","74.6","5","238","4","209","5.9","80","128","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T20:00:00","7.5","216","200","180","297","106","52.0","71.1","62.3","72.4","0.4","1.0","1.0","1.0","64.9","80.1","72.0","72.0","5","232","4","193","5.0","178","137","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T21:00:00","6.1","239","232","160","264","106","52.0","71.1","62.5","70.6","0.7","1.0","1.0","1.0","63.0","78.1","70.4","70.4","5","246","4","141","4.5","253","155","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T22:00:00","5.2","200","244","150","298","108","53.1","71.1","62.4","69.2","1.1","1.0","1.0","1.0","61.0","77.0","69.1","69.1","5","261","4","113","4.2","313","170","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","09-01T23:00:00","4.4","198","266","140","302","95","53.1","70.0","62.2","67.9","1.6","1.0","1.0","1.0","59.0","75.9","67.8","67.8","5","241","8","109","4.1","313","179","1.0"
